round_number	original_emotion	text_id	generated_text	hidden_emo_text	timestamp	prolific_id	anger	boredom	disgust	fear	guilt	joy	pride	relief	sadness	shame	surprise	trust	emotion	event_duration	emotion_duration	intensity	confidence	event_familiarity	suddenness	familiarity	predict_event	pleasantness	unpleasantness	goal_relevance	chance_responsblt	self_responsblt	other_responsblt	predict_conseq	goal_support	urgency	self_control	other_control	chance_control	accept_conseq	standards	social_norms	attention	not_consider	effort	age	gender	education	ethnicity	extravert	critical	dependable	anxious	open	quiet	sympathetic	disorganized	calm	conventional	original_demographics
test	joy	4814	I sold a bicycle that has been sitting around for years. I was very happy that I was able to earn some money and get rid of something I didn't need.	I sold a bicycle that has been sitting around for years. I was very ... that I was able to earn some money and get rid of something I didn't need.	2021-12-08 19:14:26	82dcac0fe01aa22374a188998a3f3452	2	2	1	1	1	2	1	1	1	1	1	1	joy	minutes	days	3	4	4	1	3	4	5	1	2	1	4	3	3	5	3	4	4	1	4	1	1	3	1	3	36	Male	High school	European	5	2	4	4	3	6	6	3	5	5	ORIGINAL
test	trust	52822	I was diagnosed with a rare blood disease and had to see a specialist. His knowledge and expertise in a field that most doctors I had encountered before knew nothing about, made me trust him greatly.	I was diagnosed with a rare blood disease and had to see a specialist. His knowledge and expertise in a field that most doctors I had encountered before knew nothing about, made me ... him greatly.	2021-12-08 19:14:26	82dcac0fe01aa22374a188998a3f3452	2	2	1	1	1	2	1	1	1	1	1	1	trust	weeks	days	5	5	1	5	1	2	3	4	5	4	2	2	2	3	4	2	4	4	4	3	1	5	3	3	36	Male	High school	European	5	2	4	4	3	6	6	3	5	5	ORIGINAL
test	disgust	745	His toenails where massive	His toenails where massive	2021-12-08 19:14:30	70fbde6a830f5648c0d3e48cad439c63	1	4	1	1	1	2	1	1	2	1	1	1	disgust	seconds	days	4	5	1	2	1	1	1	5	1	1	3	5	1	3	1	2	5	5	5	3	2	1	5	1	31	Female	High school	European	5	2	6	1	7	5	6	3	5	6	ORIGINAL
test	guilt	3492	I felt guilt when I knew someone was about to lose their job before they was made aware, and couldn't make them aware beforehand.	I felt ... when I knew someone was about to lose their job before they was made aware, and couldn't make them aware beforehand.	2021-12-08 19:14:30	70fbde6a830f5648c0d3e48cad439c63	1	4	1	1	1	2	1	1	2	1	1	1	guilt	hours	hours	3	4	1	4	1	1	1	5	2	1	5	3	3	1	4	1	2	2	4	4	2	1	3	2	31	Female	High school	European	5	2	6	1	7	5	6	3	5	6	ORIGINAL
test	relief	3966	I'm supposed to speak publicly but the event gets cancelled.	I'm supposed to speak publicly but the event gets cancelled.	2021-12-08 19:14:30	70fbde6a830f5648c0d3e48cad439c63	1	4	1	1	1	2	1	1	2	1	1	1	relief	hours	hours	5	5	1	5	2	2	3	4	4	3	1	1	1	1	3	1	4	4	5	1	1	1	4	2	31	Female	High school	European	5	2	6	1	7	5	6	3	5	6	ORIGINAL
test	surprise	52625	my uncle had an argument with my cousin	my uncle had an argument with my cousin	2021-12-08 19:14:30	70fbde6a830f5648c0d3e48cad439c63	1	4	1	1	1	2	1	1	2	1	1	1	sadness	minutes	days	2	3	3	4	3	2	1	4	2	1	1	5	3	1	1	2	4	3	4	3	3	1	3	2	31	Female	High school	European	5	2	6	1	7	5	6	3	5	6	ORIGINAL
test	pride	51720	I felt pride when I got my first job as a teacher.This is because of how much effort I had put in that year and what I had been through to get the job. Secondly because of how hard I had worked and how good the job is and was.	I felt ... when I got my first job as a teacher.This is because of how much effort I had put in that year and what I had been through to get the job. Secondly because of how hard I had worked and how good the job is and was.	2021-12-08 19:14:30	70fbde6a830f5648c0d3e48cad439c63	1	4	1	1	1	2	1	1	2	1	1	1	pride	weeks	days	5	5	5	1	1	3	5	1	5	1	5	2	3	4	2	5	3	1	5	1	1	5	1	3	31	Female	High school	European	5	2	6	1	7	5	6	3	5	6	ORIGINAL
test	trust	41795	I felt trust when I was voted class president	I felt ... when I was voted class president	2021-12-08 19:14:45	622f9e0d48c1f74112b6edcd2a24f57d	1	1	1	1	1	2	2	2	1	1	1	3	pride	hours	days	4	4	2	1	4	2	5	1	4	1	3	3	2	4	3	2	2	3	4	1	1	4	1	3	60	Male	Secondary education	European	3	2	6	2	6	3	5	2	6	3	ORIGINAL
test	pride	51624	I feel pride when I complete a task well at work	I feel ... when I complete a task well at work	2021-12-08 19:14:45	622f9e0d48c1f74112b6edcd2a24f57d	1	1	1	1	1	2	2	2	1	1	1	3	relief	hours	hours	4	5	5	1	4	4	3	2	4	1	3	1	3	4	3	4	2	1	3	1	1	4	1	5	60	Male	Secondary education	European	3	2	6	2	6	3	5	2	6	3	ORIGINAL
test	surprise	31181	When I gave birth to my baby girl last December, and we thought she was another baby boy.	When I gave birth to my baby girl last December, and we thought she was another baby boy.	2021-12-08 19:14:45	622f9e0d48c1f74112b6edcd2a24f57d	1	1	1	1	1	2	2	2	1	1	1	3	surprise	seconds	hours	4	4	3	3	5	1	1	5	4	1	4	4	3	4	3	3	3	5	5	1	1	4	3	4	60	Male	Secondary education	European	3	2	6	2	6	3	5	2	6	3	ORIGINAL
test	joy	51300	I was scuba diving	I was scuba diving	2021-12-08 19:14:45	622f9e0d48c1f74112b6edcd2a24f57d	1	1	1	1	1	2	2	2	1	1	1	3	joy	minutes	days	5	5	4	1	4	5	5	1	4	1	5	1	3	4	3	5	3	5	5	1	1	3	1	1	60	Male	Secondary education	European	3	2	6	2	6	3	5	2	6	3	ORIGINAL
test	trust	31360	a friend opened up to me about the end of their relationship and we talked about it	a friend opened up to me about the end of their relationship and we talked about it	2021-12-08 19:14:45	622f9e0d48c1f74112b6edcd2a24f57d	1	1	1	1	1	2	2	2	1	1	1	3	sadness	days	minutes	5	5	5	3	3	3	1	5	4	3	4	3	3	1	4	3	3	3	4	1	1	4	4	4	60	Male	Secondary education	European	3	2	6	2	6	3	5	2	6	3	ORIGINAL
test	no-emotion	3708	when I made myself french toast for breakfast this morning	when I made myself french toast for breakfast this morning	2021-12-08 19:15:17	923f10ae808cadfd37dbbd39626c63fc	1	2	1	1	1	2	1	1	3	1	1	1	pride	minutes	minutes	3	4	3	2	1	4	5	1	1	2	5	1	1	5	1	4	2	1	1	2	1	4	1	1	19	Female	High school	South Asian	5	3	5	4	6	4	6	3	5	3	ORIGINAL
test	pride	51792	when i succeeded at my current product development project	when i succeeded at my current product development project	2021-12-08 19:15:17	923f10ae808cadfd37dbbd39626c63fc	1	2	1	1	1	2	1	1	3	1	1	1	relief	minutes	hours	5	3	5	2	4	4	5	1	4	1	5	2	5	4	2	1	4	1	4	1	1	2	1	2	19	Female	High school	South Asian	5	3	5	4	6	4	6	3	5	3	ORIGINAL
test	disgust	5658	I saw a toddler in the grocery store licking the side of the check out belt area in the middle of a pandemic. I gagged in my mouth.	I saw a toddler in the grocery store licking the side of the check out belt area in the middle of a pandemic. I gagged in my mouth.	2021-12-08 19:15:17	923f10ae808cadfd37dbbd39626c63fc	1	2	1	1	1	2	1	1	3	1	1	1	disgust	seconds	days	5	5	3	5	1	1	1	5	1	4	1	5	5	3	5	2	5	1	5	5	3	3	5	2	19	Female	High school	South Asian	5	3	5	4	6	4	6	3	5	3	ORIGINAL
test	shame	41586	I felt shame when a previous partner of mine made fun of me for one of my sexual fetishes. I had built up the confidence to ask them to include it when we had sex, and instead of the hoped-for reaction of agreement, or the emotionally-neutral reaction of politely declining, they ridiculed me for having the fetish and strongly refused to ever indulge it.	I felt ... when a previous partner of mine made fun of me for one of my sexual fetishes. I had built up the confidence to ask them to include it when we had sex, and instead of the hoped-for reaction of agreement, or the emotionally-neutral reaction of politely declining, they ridiculed me for having the fetish and strongly refused to ever indulge it.	2021-12-08 19:15:17	923f10ae808cadfd37dbbd39626c63fc	1	2	1	1	1	2	1	1	3	1	1	1	shame	minutes	days	5	5	2	5	1	2	1	5	3	1	2	5	2	4	5	2	5	1	4	5	1	4	5	4	19	Female	High school	South Asian	5	3	5	4	6	4	6	3	5	3	ORIGINAL
test	disgust	4408	when i ended a friendship because they said rude things to me	when i ended a friendship because they said rude things to me	2021-12-08 19:15:17	923f10ae808cadfd37dbbd39626c63fc	1	2	1	1	1	2	1	1	3	1	1	1	sadness	minutes	minutes	5	4	5	2	3	4	2	4	4	1	3	4	5	2	2	5	4	1	4	3	1	4	2	4	19	Female	High school	South Asian	5	3	5	4	6	4	6	3	5	3	ORIGINAL
test	guilt	3533	I lied to my friend about not being able see her and said I was busy because I am avoiding her. She only cares about herself and does not take the time to be considerate of our friendship.	I lied to my friend about not being able see her and said I was busy because I am avoiding her. She only cares about herself and does not take the time to be considerate of our friendship.	2021-12-08 19:15:28	39464c8755298a8213035b177546b034	1	1	1	1	1	2	2	2	1	1	1	2	anger	minutes	days	4	4	5	2	5	4	1	4	2	1	1	5	4	3	2	5	5	1	4	5	4	5	4	2	42	Male	High school	North American	6	5	7	1	7	2	6	1	7	1	ORIGINAL
test	anger	26	A person close to me belittled my actions	A person close to me belittled my actions	2021-12-08 19:15:28	39464c8755298a8213035b177546b034	1	1	1	1	1	2	2	2	1	1	1	2	shame	minutes	hours	3	4	4	3	4	2	1	5	4	1	2	4	3	3	2	2	5	1	3	5	3	5	1	2	42	Male	High school	North American	6	5	7	1	7	2	6	1	7	1	ORIGINAL
test	anger	323	I was travelling on a country road when a car was pulling out from a side lane, the driver stopped at the junction than proceeded to pull out on front of me. I had to perform an emergency stop  to avoid driving into the car. The driver went down the road and I caught with her at a junction and had strong words.	I was travelling on a country road when a car was pulling out from a side lane, the driver stopped at the junction than proceeded to pull out on front of me. I had to perform an emergency stop  to avoid driving into the car. The driver went down the road and I caught with her at a junction and had strong words.	2021-12-08 19:15:28	39464c8755298a8213035b177546b034	1	1	1	1	1	2	2	2	1	1	1	2	anger	minutes	days	5	5	5	5	5	4	1	5	4	1	1	5	2	1	5	2	5	1	3	5	5	5	1	4	42	Male	High school	North American	6	5	7	1	7	2	6	1	7	1	ORIGINAL
test	fear	3404	my mom underwent 2 serious back surgeries.	my mom underwent 2 serious back surgeries.	2021-12-08 19:15:28	39464c8755298a8213035b177546b034	1	1	1	1	1	2	2	2	1	1	1	2	sadness	days	minutes	4	2	4	1	3	5	1	4	4	2	1	4	4	1	3	1	4	4	3	1	1	4	2	1	42	Male	High school	North American	6	5	7	1	7	2	6	1	7	1	ORIGINAL
test	surprise	6997	When I met my niece at how small she was.	When I met my niece at how small she was.	2021-12-08 19:15:28	39464c8755298a8213035b177546b034	1	1	1	1	1	2	2	2	1	1	1	2	surprise	minutes	hours	2	4	4	4	5	4	4	1	1	3	5	1	1	3	1	1	3	2	5	1	1	3	1	1	42	Male	High school	North American	6	5	7	1	7	2	6	1	7	1	ORIGINAL
test	joy	289	I was gifted a large amount of money	I was gifted a large amount of money	2021-12-08 19:18:34	e79121b1513b81813d59c5892351d47f	1	2	1	1	1	2	2	1	1	1	1	4	joy	seconds	hours	4	4	3	3	3	2	5	1	2	3	3	5	2	5	2	1	5	3	3	1	1	2	1	1	25	Male	High school	Australian/New Zealander	6	2	6	1	6	5	7	5	7	1	ORIGINAL
test	pride	51804	i see my daughters achieve things - daughters nativity play	i see my daughters achieve things - daughters nativity play	2021-12-08 19:18:34	e79121b1513b81813d59c5892351d47f	1	2	1	1	1	2	2	1	1	1	1	4	pride	seconds	days	5	5	2	1	2	3	5	1	1	1	1	5	3	1	1	1	5	1	5	1	1	3	1	1	25	Male	High school	Australian/New Zealander	6	2	6	1	6	5	7	5	7	1	ORIGINAL
test	disgust	3321	I was dating a girl during high school and after some date I took her home. Normally I would just drop her off and head home myself, but this time she and her guardian invited me inside to relax before the long drive home. Once inside I discovered that her family were hoarders and rarely, if ever, would clean the house using actual products. The house had a smell to it that would differ between rooms, but it always seemed to be a sweet-and-sour kind of stench. At the time I never said anything aside from offering to clean some stuff, but it was often physically revolting to be inside the house for any extended period of time.	I was dating a girl during high school and after some date I took her home. Normally I would just drop her off and head home myself, but this time she and her guardian invited me inside to relax before the long drive home. Once inside I discovered that her family were hoarders and rarely, if ever, would clean the house using actual products. The house had a smell to it that would differ between rooms, but it always seemed to be a sweet-and-sour kind of stench. At the time I never said anything aside from offering to clean some stuff, but it was often physically ... to be inside the house for any extended period of time.	2021-12-08 19:18:34	e79121b1513b81813d59c5892351d47f	1	2	1	1	1	2	2	1	1	1	1	4	disgust	days	minutes	4	4	1	4	2	2	1	5	4	1	1	5	2	1	2	3	4	1	3	4	1	2	4	2	25	Male	High school	Australian/New Zealander	6	2	6	1	6	5	7	5	7	1	ORIGINAL
test	surprise	52520	when i won a £500 john lewis voucher	when i won a £500 john lewis voucher	2021-12-08 19:18:34	e79121b1513b81813d59c5892351d47f	1	2	1	1	1	2	2	1	1	1	1	4	no-emotion	minutes	days	3	4	3	2	2	2	4	1	1	3	1	4	1	4	2	1	5	1	5	1	1	2	1	1	25	Male	High school	Australian/New Zealander	6	2	6	1	6	5	7	5	7	1	ORIGINAL
test	anger	399	I felt anger when I walked outside to my garden and saw that deer ate a lot of the plants	I felt ... when I walked outside to my garden and saw that deer ate a lot of the plants	2021-12-08 19:18:34	e79121b1513b81813d59c5892351d47f	1	2	1	1	1	2	2	1	1	1	1	4	anger	days	days	4	5	1	4	2	4	1	5	1	3	1	5	3	1	5	1	5	4	4	5	2	2	3	2	25	Male	High school	Australian/New Zealander	6	2	6	1	6	5	7	5	7	1	ORIGINAL
test	trust	52828	I felt trust when the gym staff were actively checking for covid vax documents and proper ID.	I felt ... when the gym staff were actively checking for covid vax documents and proper ID.	2021-12-08 19:24:02	cf89bc5ba6484e3cbac51233537823c0	1	1	1	1	1	3	3	2	1	1	2	3	relief	minutes	seconds	5	3	3	2	2	2	3	3	5	1	1	3	1	5	3	1	5	3	3	2	1	4	1	1	43	Female	Graduate degree (MA/MSc/MPhil/other)	European	4	5	5	6	5	7	7	4	4	1	ORIGINAL
test	fear	5964	I was confronted by a thief	I was confronted by a thief	2021-12-08 19:24:02	cf89bc5ba6484e3cbac51233537823c0	1	1	1	1	1	3	3	2	1	1	2	3	fear	seconds	seconds	5	5	1	5	1	1	1	5	5	4	1	5	5	1	5	1	5	1	1	5	5	5	4	5	43	Female	Graduate degree (MA/MSc/MPhil/other)	European	4	5	5	6	5	7	7	4	4	1	ORIGINAL
test	relief	51992	I felt relieved when I heard about your coming.	I felt ... when I heard about your coming.	2021-12-08 19:24:02	cf89bc5ba6484e3cbac51233537823c0	1	1	1	1	1	3	3	2	1	1	2	3	joy	weeks	seconds	4	5	5	3	3	2	5	1	4	1	1	5	5	5	3	3	5	1	5	1	1	5	1	3	43	Female	Graduate degree (MA/MSc/MPhil/other)	European	4	5	5	6	5	7	7	4	4	1	ORIGINAL
test	relief	41271	i felt relief when I found out that my boyfriends dog was going to be okay. They had taken the dog to the vet to get some tests and found out that if the results were bad, they would have to put him down.	i felt ... when I found out that my boyfriends dog was going to be okay. They had taken the dog to the vet to get some tests and found out that if the results were bad, they would have to put him down.	2021-12-08 19:24:02	cf89bc5ba6484e3cbac51233537823c0	1	1	1	1	1	3	3	2	1	1	2	3	relief	seconds	seconds	5	5	5	5	1	1	4	2	3	4	1	2	1	4	5	1	2	4	3	1	1	5	2	5	43	Female	Graduate degree (MA/MSc/MPhil/other)	European	4	5	5	6	5	7	7	4	4	1	ORIGINAL
test	no-emotion	6537	I was told that someone I know had a met a celebrity I only kind of recognised	I was told that someone I know had a met a celebrity I only kind of recognised	2021-12-08 19:24:02	cf89bc5ba6484e3cbac51233537823c0	1	1	1	1	1	3	3	2	1	1	2	3	boredom	seconds	days	3	4	3	3	3	2	3	2	1	1	1	4	3	1	1	1	3	1	5	2	1	1	1	1	43	Female	Graduate degree (MA/MSc/MPhil/other)	European	4	5	5	6	5	7	7	4	4	1	ORIGINAL
test	disgust	5601	The doctors would help me get in touch with a dermatologist for my son	The doctors would help me get in touch with a dermatologist for my son	2021-12-08 19:27:03	c2d82198f7bcd4654be5ef7edfa5cfb4	1	3	2	1	1	4	1	2	2	1	1	3	relief	days	hours	2	4	1	2	4	4	3	2	4	2	3	4	3	4	3	4	2	2	3	1	1	4	1	3	18	Female	High school	North American	2	1	6	7	3	7	7	5	4	4	ORIGINAL
test	disgust	6307	I felt disgust when I got sick all over myself.	I felt ... when I got sick all over myself.	2021-12-08 19:27:03	c2d82198f7bcd4654be5ef7edfa5cfb4	1	3	2	1	1	4	1	2	2	1	1	3	disgust	minutes	hours	4	5	3	5	2	3	1	5	1	3	2	1	2	1	4	3	1	4	1	1	2	3	5	4	18	Female	High school	North American	2	1	6	7	3	7	7	5	4	4	ORIGINAL
test	anger	340	A next door neighbour has once again started running generators and power tools.	A next door neighbour has once again started running generators and power tools.	2021-12-08 19:27:03	c2d82198f7bcd4654be5ef7edfa5cfb4	1	3	2	1	1	4	1	2	2	1	1	3	anger	days	days	4	2	1	1	1	3	2	4	3	1	1	5	2	2	4	1	5	2	2	2	2	4	2	4	18	Female	High school	North American	2	1	6	7	3	7	7	5	4	4	ORIGINAL
test	fear	4510	when I discovered my boyfriend had been drinking alcohol alone in his room	when I discovered my boyfriend had been drinking alcohol alone in his room	2021-12-08 19:27:03	c2d82198f7bcd4654be5ef7edfa5cfb4	1	3	2	1	1	4	1	2	2	1	1	3	guilt	hours	days	4	3	2	1	2	3	1	4	4	1	2	5	2	1	3	3	4	1	2	3	3	4	2	3	18	Female	High school	North American	2	1	6	7	3	7	7	5	4	4	ORIGINAL
test	no-emotion	4930	i felt no particular emotion when someone i worked with anncounced they where expecting. i have fertility issues so i have trained my self to block emotions of these types of announcements out, i did congratulate her but with no emotion no feelings etc. i did when home and by my self break down	i felt ... when someone i worked with anncounced they where expecting. i have fertility issues so i have trained my self to block emotions of these types of announcements out, i did congratulate her but with ... ... etc. i did when home and by my self break down	2021-12-08 19:27:03	c2d82198f7bcd4654be5ef7edfa5cfb4	1	3	2	1	1	4	1	2	2	1	1	3	sadness	hours	days	5	4	1	5	3	3	1	5	2	4	1	2	1	1	1	1	2	4	2	1	1	1	5	5	18	Female	High school	North American	2	1	6	7	3	7	7	5	4	4	ORIGINAL
test	anger	428	Someone I interact with at work called me at 5pm the evening before a bank holiday to complain about an email update I had sent	Someone I interact with at work called me at 5pm the evening before a bank holiday to complain about an email update I had sent	2021-12-08 19:27:05	0b06feeb07de8cba24521e3f4d7903bc	1	2	1	1	1	1	1	1	1	1	1	1	anger	minutes	hours	3	4	5	4	3	3	1	5	3	2	4	5	2	2	4	4	4	1	5	4	1	5	5	4	27	Female	Undergraduate degree (BA/BSc/other)	East Asian	2	3	7	4	3	6	6	1	5	2	ORIGINAL
test	fear	3361	I was sat in a bus in Peru with three friends, having left our luggage back at a hostel, so simply carrying one bag full of items to go hiking. This bus was quite small and I felt incredibly sick, the roads were winding throughout the mountains. Feeling sick always produces a feeling of fear, but this was heightened by the fact we were high up in the mountains, driving along cliff edges with no barrier, every so often being met with cross along the road where busses had fallen off the edge and driving through literal waterfalls. I was genuinely terrified that I was going to die.	I was sat in a bus in Peru with three friends, having left our luggage back at a hostel, so simply carrying one bag full of items to go hiking. This bus was quite small and I felt incredibly sick, the roads were winding throughout the mountains. Feeling sick always produces a feeling of ..., but this was heightened by the fact we were high up in the mountains, driving along cliff edges with no barrier, every so often being met with cross along the road where busses had fallen off the edge and driving through literal waterfalls. I was genuinely ... that I was going to die.	2021-12-08 19:27:05	0b06feeb07de8cba24521e3f4d7903bc	1	2	1	1	1	1	1	1	1	1	1	1	fear	hours	hours	5	5	2	3	4	4	1	5	4	4	2	2	4	1	2	2	1	5	3	4	1	2	5	5	27	Female	Undergraduate degree (BA/BSc/other)	East Asian	2	3	7	4	3	6	6	1	5	2	ORIGINAL
